1980,5,21,8,4960
1980,5,21,9,5500
1980,5,21,10,5920
1980,5,21,11,6050
1980,5,21,12,6020
1980,5,21,13,5680
1980,5,21,14,5240
1980,5,21,15,4760
1980,5,21,16,4450
1980,5,21,17,4280
1980,5,21,18,4390
1980,5,21,19,4760
1980,5,21,20,5190
1980,5,21,21,5760
1980,5,21,22,6160
1980,5,21,23,6380
1980,5,22,0,6330
1980,5,22,1,6020
1980,5,22,2,5540
1980,5,22,3,4950
1980,5,22,4,4460
1980,5,22,5,4050
1980,5,22,6,3850
1980,5,22,7,3930
1980,5,22,8,4330
1980,5,22,9,4850
1980,5,22,10,5390
1980,5,22,11,5880
1980,5,22,12,6150
1980,5,22,13,6180
1980,5,22,14,5980
1980,5,22,15,5510
1980,5,22,16,5050
1980,5,22,17,4540
1980,5,22,18,4290
1980,5,22,19,4290
1980,5,22,20,4550
1980,5,22,21,5040
1980,5,22,22,5590
1980,5,22,23,6080
1980,5,23,0,6430
1980,5,23,1,6520
1980,5,23,2,6340
1980,5,23,3,5830
1980,5,23,4,5210
1980,5,23,5,4620
1980,5,23,6,4120
1980,5,23,7,3890
1980,5,23,8,4020
1980,5,23,9,4360
1980,5,23,10,4900
1980,5,23,11,5520
1980,5,23,12,6070
1980,5,23,13,6500
1980,5,23,14,6590
1980,5,23,15,6290
1980,5,23,16,5750
1980,5,23,17,5100
1980,5,23,18,4520
1980,5,23,19,4110
1980,5,23,20,3980
1980,5,23,21,4200
1980,5,23,22,4710
1980,5,23,23,5290
1980,5,24,0,5930
1980,5,24,1,6300
1980,5,24,2,6400
1980,5,24,3,6110
1980,5,24,4,5590
1980,5,24,5,4850
1980,5,24,6,4190
1980,5,24,7,3670
1980,5,24,8,3430
1980,5,24,9,3600
1980,5,24,10,4160
1980,5,24,11,4860
1980,5,24,12,5620
1980,5,24,13,6230
1980,5,24,14,6540
1980,5,24,15,6510
1980,5,24,16,6090
1980,5,24,17,5430
1980,5,24,18,4710
1980,5,24,19,4110
1980,5,24,20,3780
1980,5,24,21,3780
1980,5,24,22,4160
1980,5,24,23,4840
1980,5,25,0,5540
1980,5,25,1,6210
1980,5,25,2,6600
1980,5,25,3,6590
1980,5,25,4,6250
1980,5,25,5,5550
1980,5,25,6,4770
1980,5,25,7,4040
1980,5,25,8,3520
1980,5,25,9,3410
1980,5,25,10,3700
1980,5,25,11,4400
1980,5,25,12,5260
1980,5,25,13,6070
1980,5,25,14,6650
1980,5,25,15,6880
1980,5,25,16,6670
1980,5,25,17,6120
1980,5,25,18,5300
1980,5,25,19,4510
1980,5,25,20,3850
1980,5,25,21,3520
1980,5,25,22,3640
1980,5,25,23,4180
1980,5,26,0,4960
1980,5,26,1,5760
1980,5,26,2,6460
1980,5,26,3,6880
1980,5,26,4,6710
1980,5,26,5,6210
1980,5,26,6,5370
1980,5,26,7,4480
1980,5,26,8,3750
1980,5,26,9,3320
1980,5,26,10,3360
1980,5,26,11,3890
1980,5,26,12,4670
1980,5,26,13,5700
1980,5,26,14,6540
1980,5,26,15,7120
1980,5,26,16,7160
1980,5,26,17,6780
1980,5,26,18,6000
1980,5,26,19,5040
1980,5,26,20,4160
1980,5,26,21,3500
1980,5,26,22,3310
1980,5,26,23,3700
1980,5,27,0,4330
1980,5,27,1,5320
1980,5,27,2,6240
1980,5,27,3,6910
1980,5,27,4,7130
1980,5,27,5,6840
1980,5,27,6,6090
1980,5,27,7,5130
1980,5,27,8,4210
1980,5,27,9,3510
1980,5,27,10,3310
1980,5,27,11,3610
1980,5,27,12,4310
1980,5,27,13,5260
1980,5,27,14,6280
1980,5,27,15,7120
1980,5,27,16,7550
1980,5,27,17,7280
1980,5,27,18,6620
1980,5,27,19,5600
1980,5,27,20,4540
1980,5,27,21,3630
1980,5,27,22,3100
1980,5,27,23,3120
1980,5,28,0,3640
1980,5,28,1,4480
1980,5,28,2,5580
1980,5,28,3,6500
1980,5,28,4,7020
1980,5,28,5,7020
1980,5,28,6,6470
1980,5,28,7,5570
1980,5,28,8,4520
1980,5,28,9,3570
1980,5,28,10,3010
1980,5,28,11,3000
1980,5,28,12,3530
1980,5,28,13,4470
1980,5,28,14,5610
1980,5,28,15,6620
1980,5,28,16,7320
1980,5,28,17,7440
1980,5,28,18,7020
1980,5,28,19,6180
1980,5,28,20,5040
1980,5,28,21,3980
1980,5,28,22,3160
1980,5,28,23,2920
1980,5,29,0,3200
1980,5,29,1,3980
1980,5,29,2,5050
1980,5,29,3,6060
1980,5,29,4,6830
1980,5,29,5,7130
1980,5,29,6,6920
1980,5,29,7,6280
1980,5,29,8,5290
1980,5,29,9,4340
1980,5,29,10,3570
1980,5,29,11,3300
1980,5,29,12,3520
1980,5,29,13,4230
1980,5,29,14,5290
1980,5,29,15,6340
1980,5,29,16,7280
1980,5,29,17,7720
1980,5,29,18,7600
1980,5,29,19,6940
1980,5,29,20,5860
1980,5,29,21,4690
1980,5,29,22,3770
1980,5,29,23,3120
1980,5,30,0,3070
1980,5,30,1,3600
1980,5,30,2,4530
1980,5,30,3,5610
1980,5,30,4,6650
1980,5,30,5,7290
1980,5,30,6,7330
1980,5,30,7,6820
1980,5,30,8,5940
1980,5,30,9,4890
1980,5,30,10,3870
1980,5,30,11,3250
1980,5,30,12,3200
1980,5,30,13,3770
1980,5,30,14,4750
1980,5,30,15,5890
1980,5,30,16,6980
1980,5,30,17,7730
1980,5,30,18,7940
1980,5,30,19,7410
1980,5,30,20,6530
1980,5,30,21,5340
1980,5,30,22,4150
1980,5,30,23,3230
1980,5,31,0,2860
1980,5,31,1,3070
1980,5,31,2,3790
1980,5,31,3,4790
1980,5,31,4,5930
1980,5,31,5,6810
1980,5,31,6,7140
1980,5,31,7,7000
1980,5,31,8,6310
1980,5,31,9,5300
1980,5,31,10,4230
1980,5,31,11,3390
1980,5,31,12,3010
1980,5,31,13,3280
1980,5,31,14,3990
1980,5,31,15,5030
1980,5,31,16,6200
1980,5,31,17,7130
1980,5,31,18,7670
1980,5,31,19,7530
1980,5,31,20,6920
1980,5,31,21,5810
1980,5,31,22,4630
1980,5,31,23,3550
1980,6,1,0,2840
1980,6,1,1,2690
1980,6,1,2,3170
1980,6,1,3,4060
1980,6,1,4,5140
1980,6,1,5,6080
1980,6,1,6,6800
1980,6,1,7,6990
1980,6,1,8,6590
1980,6,1,9,5780
1980,6,1,10,4760
1980,6,1,11,3810
1980,6,1,12,3210
1980,6,1,13,3050
1980,6,1,14,3480
1980,6,1,15,4370
1980,6,1,16,5460
1980,6,1,17,6660
1980,6,1,18,7420
1980,6,1,19,7640
1980,6,1,20,7290
1980,6,1,21,6440
1980,6,1,22,5360
1980,6,1,23,4250
1980,6,2,0,3360
1980,6,2,1,2880
1980,6,2,2,3000
1980,6,2,3,3610
1980,6,2,4,4530
1980,6,2,5,5520
1980,6,2,6,6360
1980,6,2,7,6770
1980,6,2,8,6710
1980,6,2,9,6210
1980,6,2,10,5370
1980,6,2,11,4420
1980,6,2,12,3690
1980,6,2,13,3210
1980,6,2,14,3310
1980,6,2,15,3910
1980,6,2,16,4790
1980,6,2,17,5850
1980,6,2,18,6770
1980,6,2,19,7340
1980,6,2,20,7350
1980,6,2,21,6840
1980,6,2,22,6000
1980,6,2,23,4930
1980,6,3,0,3940
1980,6,3,1,3180
1980,6,3,2,2910
1980,6,3,3,3170
1980,6,3,4,3860
1980,6,3,5,4730
1980,6,3,6,5640
1980,6,3,7,6380
1980,6,3,8,6710
1980,6,3,9,6490
1980,6,3,10,5940
1980,6,3,11,5140
1980,6,3,12,4340
1980,6,3,13,3670
1980,6,3,14,3430
1980,6,3,15,3650
1980,6,3,16,4230
1980,6,3,17,5120
1980,6,3,18,6030
1980,6,3,19,6760
1980,6,3,20,7130
1980,6,3,21,7080
1980,6,3,22,6580
1980,6,3,23,5750
1980,6,4,0,4790
1980,6,4,1,3920
1980,6,4,2,3350
1980,6,4,3,3240
1980,6,4,4,3560
1980,6,4,5,4170
1980,6,4,6,5000
1980,6,4,7,5760
1980,6,4,8,6350
1980,6,4,9,6580
1980,6,4,10,6350
1980,6,4,11,5810
1980,6,4,12,5070
1980,6,4,13,4420
1980,6,4,14,3890
1980,6,4,15,3710
1980,6,4,16,3920
1980,6,4,17,4510
1980,6,4,18,5270
1980,6,4,19,6060
1980,6,4,20,6680
1980,6,4,21,6980
1980,6,4,22,6900
1980,6,4,23,6440
1980,6,5,0,5710
1980,6,5,1,4870
1980,6,5,2,4140
1980,6,5,3,3680
1980,6,5,4,3530
1980,6,5,5,3740
1980,6,5,6,4280
1980,6,5,7,4970
1980,6,5,8,5680
1980,6,5,9,6190
1980,6,5,10,6430
1980,6,5,11,6290
1980,6,5,12,5860
1980,6,5,13,5240
1980,6,5,14,4570
1980,6,5,15,4060
1980,6,5,16,3830
1980,6,5,17,3970
1980,6,5,18,4410
1980,6,5,19,5110
1980,6,5,20,5820
1980,6,5,21,6400
1980,6,5,22,6720
1980,6,5,23,6720
1980,6,6,0,6340
1980,6,6,1,5700
1980,6,6,2,4950
1980,6,6,3,4260
1980,6,6,4,3740
1980,6,6,5,3500
1980,6,6,6,3620
1980,6,6,7,4070
1980,6,6,8,4730
1980,6,6,9,5460
1980,6,6,10,6040
1980,6,6,11,6350
1980,6,6,12,6350
1980,6,6,13,6000
1980,6,6,14,5420
1980,6,6,15,4790
1980,6,6,16,4220
1980,6,6,17,3880
1980,6,6,18,3890
1980,6,6,19,4270
1980,6,6,20,4850
1980,6,6,21,5560
1980,6,6,22,6220
1980,6,6,23,6660
1980,6,7,0,6730
1980,6,7,1,6440
1980,6,7,2,5880
1980,6,7,3,5160
1980,6,7,4,4340
1980,6,7,5,3780
1980,6,7,6,3480
1980,6,7,7,3550
1980,6,7,8,3990
1980,6,7,9,4660
1980,6,7,10,5510
1980,6,7,11,6260
1980,6,7,12,6750
1980,6,7,13,6860
1980,6,7,14,6540
1980,6,7,15,5900
1980,6,7,16,5150
1980,6,7,17,4400
1980,6,7,18,3870
1980,6,7,19,3710
1980,6,7,20,3990
1980,6,7,21,4570
1980,6,7,22,5390
1980,6,7,23,6170
1980,6,8,0,6730
1980,6,8,1,6980
1980,6,8,2,6800
1980,6,8,3,6250
1980,6,8,4,5430
1980,6,8,5,4510
1980,6,8,6,3800
1980,6,8,7,3360
1980,6,8,8,3370
1980,6,8,9,3840
1980,6,8,10,4600
1980,6,8,11,5520
1980,6,8,12,6400
1980,6,8,13,6980
1980,6,8,14,7160
1980,6,8,15,6790
1980,6,8,16,6120
1980,6,8,17,5240
1980,6,8,18,4330
1980,6,8,19,3650
1980,6,8,20,3340
1980,6,8,21,3560
1980,6,8,22,4180
1980,6,8,23,5100
1980,6,9,0,6020
1980,6,9,1,6770
1980,6,9,2,7100
1980,6,9,3,6970
1980,6,9,4,6350
1980,6,9,5,5440
1980,6,9,6,4390
1980,6,9,7,3510
1980,6,9,8,2940
1980,6,9,9,2950
1980,6,9,10,3520
1980,6,9,11,4440
1980,6,9,12,5560
1980,6,9,13,6570
1980,6,9,14,7240
1980,6,9,15,7380
1980,6,9,16,6980
1980,6,9,17,6110
1980,6,9,18,5030
1980,6,9,19,3980
1980,6,9,20,3120
1980,6,9,21,2740
1980,6,9,22,2980
1980,6,9,23,3800
1980,6,10,0,4850
1980,6,10,1,5980
1980,6,10,2,6880
1980,6,10,3,7270
1980,6,10,4,7060
1980,6,10,5,6340
1980,6,10,6,5300
1980,6,10,7,4210
1980,6,10,8,3200
1980,6,10,9,2610
1980,6,10,10,2690
1980,6,10,11,3380
1980,6,10,12,4470
1980,6,10,13,5720
1980,6,10,14,6840
1980,6,10,15,7560
1980,6,10,16,7640
1980,6,10,17,7110
1980,6,10,18,6100
1980,6,10,19,4890
1980,6,10,20,3650
1980,6,10,21,2720
1980,6,10,22,2370
1980,6,10,23,2730
1980,6,11,0,3640
1980,6,11,1,4840
1980,6,11,2,6070
1980,6,11,3,7010
1980,6,11,4,7420
1980,6,11,5,7150
1980,6,11,6,6340
1980,6,11,7,5180
1980,6,11,8,3970
1980,6,11,9,2930
1980,6,11,10,2400
1980,6,11,11,2590
1980,6,11,12,3420
1980,6,11,13,4670
1980,6,11,14,6050
1980,6,11,15,7170
1980,6,11,16,7850
1980,6,11,17,7790
1980,6,11,18,7200
1980,6,11,19,6030
1980,6,11,20,4780
1980,6,11,21,3440
1980,6,11,22,2520
1980,6,11,23,2200
1980,6,12,0,2630
1980,6,12,1,3590
1980,6,12,2,4890
1980,6,12,3,6150
1980,6,12,4,7120
1980,6,12,5,7430
1980,6,12,6,7070
1980,6,12,7,6120
1980,6,12,8,4940
1980,6,12,9,3680
1980,6,12,10,2710
1980,6,12,11,2310
1980,6,12,12,2640
1980,6,12,13,3560
1980,6,12,14,4930
1980,6,12,15,6320
1980,6,12,16,7490
1980,6,12,17,8050
1980,6,12,18,7850
1980,6,12,19,7020
1980,6,12,20,5750
1980,6,12,21,4330
1980,6,12,22,3020
1980,6,12,23,2240
1980,6,13,0,2100
1980,6,13,1,2680
1980,6,13,2,3790
1980,6,13,3,5140
1980,6,13,4,6400
1980,6,13,5,7200
1980,6,13,6,7370
1980,6,13,7,6910
1980,6,13,8,5910
1980,6,13,9,4640
1980,6,13,10,3460
1980,6,13,11,2610
1980,6,13,12,2440
1980,6,13,13,2970
1980,6,13,14,4050
1980,6,13,15,5460
1980,6,13,16,6820
1980,6,13,17,7790
1980,6,13,18,8180
1980,6,13,19,7790
1980,6,13,20,6870
1980,6,13,21,5510
1980,6,13,22,4080
1980,6,13,23,2900
1980,6,14,0,2260
1980,6,14,1,2310
1980,6,14,2,3040
1980,6,14,3,4250
1980,6,14,4,5590
1980,6,14,5,6720
1980,6,14,6,7380
1980,6,14,7,7360
1980,6,14,8,6790
1980,6,14,9,5760
1980,6,14,10,4570
1980,6,14,11,3450
1980,6,14,12,2830
1980,6,14,13,2760
1980,6,14,14,3480
1980,6,14,15,4610
1980,6,14,16,5990
1980,6,14,17,7190
1980,6,14,18,7990
1980,6,14,19,8150
1980,6,14,20,7630
1980,6,14,21,6570
1980,6,14,22,5300
1980,6,14,23,3970
1980,6,15,0,2910
1980,6,15,1,2530
1980,6,15,2,2860
1980,6,15,3,3740
1980,6,15,4,4890
1980,6,15,5,6030
1980,6,15,6,7050
1980,6,15,7,7530
1980,6,15,8,7370
1980,6,15,9,6770
1980,6,15,10,5780
1980,6,15,11,4550
1980,6,15,12,3650
1980,6,15,13,3120
1980,6,15,14,3360
1980,6,15,15,4100
1980,6,15,16,5220
1980,6,15,17,6440
1980,6,15,18,7370
1980,6,15,19,7940
1980,6,15,20,7810
1980,6,15,21,7100
1980,6,15,22,6040
1980,6,15,23,4770
1980,6,16,0,3610
1980,6,16,1,2860
1980,6,16,2,2680
1980,6,16,3,3150
1980,6,16,4,4020
1980,6,16,5,5130
1980,6,16,6,6150
1980,6,16,7,6870
1980,6,16,8,7060
1980,6,16,9,6700
1980,6,16,10,5910
1980,6,16,11,4970
1980,6,16,12,4000
1980,6,16,13,3330
1980,6,16,14,3120
1980,6,16,15,3480
1980,6,16,16,4330
1980,6,16,17,5400
1980,6,16,18,6470
1980,6,16,19,7240
1980,6,16,20,7600
1980,6,16,21,7270
1980,6,16,22,6570
1980,6,16,23,5540
1980,6,17,0,4440
1980,6,17,1,3520
1980,6,17,2,3090
1980,6,17,3,3120
1980,6,17,4,3620
1980,6,17,5,4400
1980,6,17,6,5420
1980,6,17,7,6280
1980,6,17,8,6820
1980,6,17,9,6960
1980,6,17,10,6750
1980,6,17,11,6070
1980,6,17,12,5200
1980,6,17,13,4310
1980,6,17,14,3760
1980,6,17,15,3720
1980,6,17,16,4110
1980,6,17,17,4820
1980,6,17,18,5730
1980,6,17,19,6530
1980,6,17,20,7050
1980,6,17,21,7190
1980,6,17,22,6850
1980,6,17,23,6090
1980,6,18,0,5160
1980,6,18,1,4220
1980,6,18,2,3510
1980,6,18,3,3220
1980,6,18,4,3370
1980,6,18,5,3870
1980,6,18,6,4630
1980,6,18,7,5400
1980,6,18,8,6060
1980,6,18,9,6350
1980,6,18,10,6280
1980,6,18,11,5850
1980,6,18,12,5200
1980,6,18,13,4490
1980,6,18,14,3900
1980,6,18,15,3580
1980,6,18,16,3710
1980,6,18,17,4130
1980,6,18,18,4860
1980,6,18,19,5620
1980,6,18,20,6240
1980,6,18,21,6620
1980,6,18,22,6520
1980,6,18,23,6110
1980,6,19,0,5440
1980,6,19,1,4670
1980,6,19,2,4030
1980,6,19,3,3540
1980,6,19,4,3390
1980,6,19,5,3570
1980,6,19,6,4120
1980,6,19,7,4710
1980,6,19,8,5370
1980,6,19,9,5850
1980,6,19,10,6090
1980,6,19,11,6000
1980,6,19,12,5610
1980,6,19,13,5090
1980,6,19,14,4580
1980,6,19,15,4110
1980,6,19,16,3900
1980,6,19,17,4050
1980,6,19,18,4470
1980,6,19,19,5020
1980,6,19,20,5600
1980,6,19,21,6040
1980,6,19,22,6250
1980,6,19,23,6180
1980,6,20,0,5800
1980,6,20,1,5270
1980,6,20,2,4650
1980,6,20,3,4180
1980,6,20,4,3870
1980,6,20,5,3810
1980,6,20,6,4000
1980,6,20,7,4420
1980,6,20,8,4870
1980,6,20,9,5380
1980,6,20,10,5790
1980,6,20,11,5990
1980,6,20,12,5940
1980,6,20,13,5620
1980,6,20,14,5220
1980,6,20,15,4710
1980,6,20,16,4360
1980,6,20,17,4180
1980,6,20,18,4270
1980,6,20,19,4570
1980,6,20,20,5010
1980,6,20,21,5480
1980,6,20,22,5910
1980,6,20,23,6210
1980,6,21,0,6200
1980,6,21,1,5900
1980,6,21,2,5450
1980,6,21,3,4870
1980,6,21,4,4380
1980,6,21,5,4070
1980,6,21,6,3920
1980,6,21,7,4040
1980,6,21,8,4400
1980,6,21,9,4980
1980,6,21,10,5520
1980,6,21,11,5900
1980,6,21,12,6180
1980,6,21,13,6090
1980,6,21,14,5810
1980,6,21,15,5370
1980,6,21,16,4830
1980,6,21,17,4310
1980,6,21,18,4110
1980,6,21,19,4110
1980,6,21,20,4360
1980,6,21,21,4740
1980,6,21,22,5260
1980,6,21,23,5740
1980,6,22,0,6000
1980,6,22,1,6030
1980,6,22,2,5840
1980,6,22,3,5400
1980,6,22,4,4860
1980,6,22,5,4310
1980,6,22,6,3950
1980,6,22,7,3760
1980,6,22,8,3900
1980,6,22,9,4300
1980,6,22,10,4880
1980,6,22,11,5490
1980,6,22,12,6000
1980,6,22,13,6310
1980,6,22,14,6270
1980,6,22,15,5990
1980,6,22,16,5550
1980,6,22,17,4940
1980,6,22,18,4430
1980,6,22,19,4100
1980,6,22,20,4070
1980,6,22,21,4320
1980,6,22,22,4820
1980,6,22,23,5460
1980,6,23,0,6020
1980,6,23,1,6450
1980,6,23,2,6580
1980,6,23,3,6320
1980,6,23,4,5800
1980,6,23,5,5100
1980,6,23,6,4500
1980,6,23,7,4030
1980,6,23,8,3840
1980,6,23,9,3940
1980,6,23,10,4360
1980,6,23,11,5070
1980,6,23,12,5770
1980,6,23,13,6280
1980,6,23,14,6540
1980,6,23,15,6460
1980,6,23,16,6040
1980,6,23,17,5410
1980,6,23,18,4680
1980,6,23,19,4100
1980,6,23,20,3750
1980,6,23,21,3670
1980,6,23,22,4030
1980,6,23,23,4590
1980,6,24,0,5310
1980,6,24,1,5940
1980,6,24,2,6340
1980,6,24,3,6350
1980,6,24,4,5980
1980,6,24,5,5410
1980,6,24,6,4640
1980,6,24,7,4030
1980,6,24,8,3590
1980,6,24,9,3480
1980,6,24,10,3790
1980,6,24,11,4440
1980,6,24,12,5230
1980,6,24,13,6040
1980,6,24,14,6630
1980,6,24,15,6840
1980,6,24,16,6570
1980,6,24,17,6030
1980,6,24,18,5230
1980,6,24,19,4420
1980,6,24,20,3730
1980,6,24,21,3350
1980,6,24,22,3440
1980,6,24,23,3900
1980,6,25,0,4670
1980,6,25,1,5460
1980,6,25,2,6140
1980,6,25,3,6530
1980,6,25,4,6450
1980,6,25,5,5930
1980,6,25,6,5180
1980,6,25,7,4310
1980,6,25,8,3600
1980,6,25,9,3170
1980,6,25,10,3200
1980,6,25,11,3730
1980,6,25,12,4520
1980,6,25,13,5490
1980,6,25,14,6310
1980,6,25,15,6830
1980,6,25,16,6900
1980,6,25,17,6470
1980,6,25,18,5740
1980,6,25,19,4780
1980,6,25,20,3870
1980,6,25,21,3130
1980,6,25,22,2820
1980,6,25,23,3120
1980,6,26,0,3790
1980,6,26,1,4690
1980,6,26,2,5660
1980,6,26,3,6380
1980,6,26,4,6630
1980,6,26,5,6380
1980,6,26,6,5750
1980,6,26,7,4890
1980,6,26,8,3930
1980,6,26,9,3240
1980,6,26,10,2960
1980,6,26,11,3210
1980,6,26,12,3950
1980,6,26,13,5000
1980,6,26,14,6040
1980,6,26,15,6860
1980,6,26,16,7270
1980,6,26,17,7210
1980,6,26,18,6590
1980,6,26,19,5730
1980,6,26,20,4680
1980,6,26,21,3780
1980,6,26,22,3110
1980,6,26,23,3050
1980,6,27,0,3510
1980,6,27,1,4340
1980,6,27,2,5350
1980,6,27,3,6280
1980,6,27,4,6900
1980,6,27,5,7040
1980,6,27,6,6670
1980,6,27,7,5850
1980,6,27,8,4880
1980,6,27,9,3930
1980,6,27,10,3290
1980,6,27,11,3170
1980,6,27,12,3650
1980,6,27,13,4560
1980,6,27,14,5710
1980,6,27,15,6800
1980,6,27,16,7580
1980,6,27,17,7840
1980,6,27,18,7490
1980,6,27,19,6690
1980,6,27,20,5610
1980,6,27,21,4380
1980,6,27,22,3440
1980,6,27,23,2870
1980,6,28,0,3010
1980,6,28,1,3650
1980,6,28,2,4620
1980,6,28,3,5710
1980,6,28,4,6700
1980,6,28,5,7170
1980,6,28,6,7070
1980,6,28,7,6420
1980,6,28,8,5440
1980,6,28,9,4370
1980,6,28,10,3430
1980,6,28,11,2920
1980,6,28,12,3050
1980,6,28,13,3760
1980,6,28,14,4790
1980,6,28,15,6020
1980,6,28,16,7110
1980,6,28,17,7710
1980,6,28,18,7750
1980,6,28,19,7180
1980,6,28,20,6180
1980,6,28,21,4890
1980,6,28,22,3690
1980,6,28,23,2750
1980,6,29,0,2420
1980,6,29,1,2750
1980,6,29,2,3580
1980,6,29,3,4750
1980,6,29,4,5920
1980,6,29,5,6770
1980,6,29,6,7100
1980,6,29,7,6800
1980,6,29,8,6060
1980,6,29,9,4970
1980,6,29,10,3850
1980,6,29,11,2980
1980,6,29,12,2650
1980,6,29,13,2980
1980,6,29,14,3840
1980,6,29,15,5070
1980,6,29,16,6330
1980,6,29,17,7310
1980,6,29,18,7740
1980,6,29,19,7550
1980,6,29,20,6810
1980,6,29,21,5620
1980,6,29,22,4320
1980,6,29,23,3160
1980,6,30,0,2400
1980,6,30,1,2300
1980,6,30,2,2830
1980,6,30,3,3870
1980,6,30,4,5100
1980,6,30,5,6150
1980,6,30,6,6890
1980,6,30,7,7050
1980,6,30,8,6600
1980,6,30,9,5660
1980,6,30,10,4550
1980,6,30,11,3450
1980,6,30,12,2710
1980,6,30,13,2580
1980,6,30,14,3090
1980,6,30,15,4080
1980,6,30,16,5290
1980,6,30,17,6500
1980,6,30,18,7350
1980,6,30,19,7650
1980,6,30,20,7250
1980,6,30,21,6330
1980,6,30,22,5110
1980,6,30,23,3860
1980,7,1,0,2780
1980,7,1,1,2190
1980,7,1,2,2270
1980,7,1,3,2960
1980,7,1,4,4010
1980,7,1,5,5240
1980,7,1,6,6210
1980,7,1,7,6840
1980,7,1,8,6770
1980,7,1,9,6220
1980,7,1,10,5230
1980,7,1,11,4120
1980,7,1,12,3150
1980,7,1,13,2560
1980,7,1,14,2610
1980,7,1,15,3260
1980,7,1,16,4340
1980,7,1,17,5570
1980,7,1,18,6690
1980,7,1,19,7510
1980,7,1,20,7520
1980,7,1,21,6880
1980,7,1,22,5850
1980,7,1,23,4620
1980,7,2,0,3420
1980,7,2,1,2560
1980,7,2,2,2270
1980,7,2,3,2680
1980,7,2,4,3520
1980,7,2,5,4580
1980,7,2,6,5720
1980,7,2,7,6570
1980,7,2,8,6920
1980,7,2,9,6700
1980,7,2,10,5920
1980,7,2,11,4910
1980,7,2,12,3890
1980,7,2,13,3060
1980,7,2,14,2800
1980,7,2,15,3090
1980,7,2,16,3830
1980,7,2,17,4920
1980,7,2,18,6090
1980,7,2,19,7010
1980,7,2,20,7410
1980,7,2,21,7310
1980,7,2,22,6610
1980,7,2,23,5600
1980,7,3,0,4400
1980,7,3,1,3380
1980,7,3,2,2700
1980,7,3,3,2570
1980,7,3,4,3040
1980,7,3,5,3890
1980,7,3,6,4960
1980,7,3,7,5940
1980,7,3,8,6690
1980,7,3,9,6840
1980,7,3,10,6500
1980,7,3,11,5760
1980,7,3,12,4820
1980,7,3,13,3890
1980,7,3,14,3220
1980,7,3,15,3010
1980,7,3,16,3410
1980,7,3,17,4150
1980,7,3,18,5170
1980,7,3,19,6190
1980,7,3,20,6890
1980,7,3,21,7280
1980,7,3,22,7010
1980,7,3,23,6410
1980,7,4,0,5440
1980,7,4,1,4430
1980,7,4,2,3540
1980,7,4,3,2960
1980,7,4,4,2840
1980,7,4,5,3280
1980,7,4,6,4090
1980,7,4,7,5060
1980,7,4,8,5890
1980,7,4,9,6510
1980,7,4,10,6730
1980,7,4,11,6420
1980,7,4,12,5790
1980,7,4,13,4960
1980,7,4,14,4130
1980,7,4,15,3510
1980,7,4,16,3270
1980,7,4,17,3570
1980,7,4,18,4220
1980,7,4,19,5100
1980,7,4,20,5970
1980,7,4,21,6670
1980,7,4,22,6960
1980,7,4,23,6780
1980,7,5,0,6170
1980,7,5,1,5340
1980,7,5,2,4430
1980,7,5,3,3670
1980,7,5,4,3170
1980,7,5,5,3090
1980,7,5,6,3480
1980,7,5,7,4190
1980,7,5,8,5080
1980,7,5,9,5940
1980,7,5,10,6500
1980,7,5,11,6690
1980,7,5,12,6430
1980,7,5,13,5910
1980,7,5,14,5070
1980,7,5,15,4280
1980,7,5,16,3680
1980,7,5,17,3450
1980,7,5,18,3620
1980,7,5,19,4190
1980,7,5,20,4960
1980,7,5,21,5750
1980,7,5,22,6450
1980,7,5,23,6780
1980,7,6,0,6660
1980,7,6,1,6170
1980,7,6,2,5470
1980,7,6,3,4620
1980,7,6,4,3910
1980,7,6,5,3420
1980,7,6,6,3230
1980,7,6,7,3590
1980,7,6,8,4230
1980,7,6,9,5050
1980,7,6,10,5870
1980,7,6,11,6580
1980,7,6,12,6810
1980,7,6,13,6680
1980,7,6,14,6110
1980,7,6,15,5350
1980,7,6,16,4550
1980,7,6,17,3890
1980,7,6,18,3500
1980,7,6,19,3520
1980,7,6,20,3950
1980,7,6,21,4650
1980,7,6,22,5440
1980,7,6,23,6160
1980,7,7,0,6600
1980,7,7,1,6640
1980,7,7,2,6240
1980,7,7,3,5610
1980,7,7,4,4780
1980,7,7,5,3980
1980,7,7,6,3350
1980,7,7,7,3140
1980,7,7,8,3390
1980,7,7,9,4040
1980,7,7,10,4870
1980,7,7,11,5780
1980,7,7,12,6470
1980,7,7,13,6840
1980,7,7,14,6790
1980,7,7,15,6250
1980,7,7,16,5500
1980,7,7,17,4660
1980,7,7,18,3860
1980,7,7,19,3310
1980,7,7,20,3220
1980,7,7,21,3550
1980,7,7,22,4170
1980,7,7,23,5040
1980,7,8,0,5850
1980,7,8,1,6470
1980,7,8,2,6600
1980,7,8,3,6320
1980,7,8,4,5680
1980,7,8,5,4840
1980,7,8,6,3930
1980,7,8,7,3310
1980,7,8,8,2980
1980,7,8,9,3180
1980,7,8,10,3820
1980,7,8,11,4750
1980,7,8,12,5730
1980,7,8,13,6610
1980,7,8,14,7050
1980,7,8,15,7050
1980,7,8,16,6530
1980,7,8,17,5720
1980,7,8,18,4700
1980,7,8,19,3770
1980,7,8,20,3090
1980,7,8,21,2850
